rfid,antenna,date,year
R 0000 0000000072520693,1,2006-02-09 12:19:22,2006
R 0000 0000000072520693,0,2006-02-09 12:19:25,2006
R 0000 0000000072520693,0,2006-02-16 10:10:35,2006
R 0000 0000000072520693,1,2006-02-16 10:10:38,2006
R 0000 0000000072520693,1,2006-02-22 05:51:30,2006
R 0000 0000000072520693,0,2006-02-22 05:51:33,2006
R 0000 0000000072520693,0,2006-03-03 17:55:39,2006
R 0000 0000000072520693,1,2006-03-03 17:56:23,2006
R 0000 0000000072520693,1,2006-03-05 17:53:41,2006
R 0000 0000000072520693,0,2006-03-05 17:53:53,2006
R 0000 0000000072520693,0,2006-03-15 00:21:38,2006
R 0000 0000000072520693,1,2006-03-15 00:21:58,2006
R 0000 0000000072520693,1,2006-03-16 08:38:05,2006
R 0000 0000000072520693,0,2006-03-16 08:38:26,2006
R 0000 0000000072520693,0,2006-03-25 14:36:57,2006
R 0000 0000000072520693,1,2006-03-25 14:37:15,2006
R 0000 0000000072520693,1,2006-03-26 08:02:32,2006
R 0000 0000000072520693,0,2006-03-26 08:02:43,2006
R 0000 0000000072520693,0,2006-03-31 11:47:54,2006
R 0000 0000000072520693,1,2006-03-31 11:48:15,2006
R 0000 0000000072520693,1,2006-04-01 07:40:01,2006
R 0000 0000000072520693,0,2006-04-01 07:40:21,2006
R 0000 0000000072520693,0,2006-04-16 08:01:32,2006
R 0000 0000000072520693,1,2006-04-16 08:02:01,2006
R 0000 0000000072520693,1,2006-04-17 08:16:36,2006
R 0000 0000000072520693,0,2006-04-17 08:17:00,2006
R 0000 0000000072520693,0,2006-04-18 06:08:45,2006
R 0000 0000000072520693,1,2006-04-18 06:08:48,2006
R 0000 0000000072520693,1,2006-04-18 08:42:58,2006
R 0000 0000000072520693,0,2006-04-18 08:43:15,2006
R 0000 0000000072520693,0,2006-04-21 10:16:03,2006
R 0000 0000000072520693,1,2006-04-21 10:16:28,2006
R 0000 0000000072520693,1,2006-04-22 07:14:06,2006
R 0000 0000000072520693,0,2006-04-22 07:14:21,2006
R 0000 0000000072520693,0,2006-04-25 07:21:42,2006
R 0000 0000000072520693,1,2006-04-25 07:21:45,2006
R 0000 0000000072520693,1,2006-04-25 09:06:54,2006
R 0000 0000000072520693,0,2006-04-25 09:07:25,2006
R 0000 0000000072520693,0,2006-04-25 14:06:56,2006
R 0000 0000000072520693,1,2006-04-25 14:07:17,2006
R 0000 0000000072520693,1,2006-04-25 15:38:22,2006
R 0000 0000000072520693,0,2006-04-25 15:38:44,2006
R 0000 0000000072520693,0,2006-09-07 01:40:27,2006
R 0000 0000000072520693,0,2006-09-07 01:40:27,2007
R 0000 0000000072520693,1,2006-09-07 01:40:46,2006
R 0000 0000000072520693,1,2006-09-07 01:40:46,2007
R 0000 0000000072520693,1,2006-09-07 02:01:46,2006
R 0000 0000000072520693,1,2006-09-07 02:01:46,2007
R 0000 0000000072520693,0,2006-09-07 02:01:49,2006
R 0000 0000000072520693,0,2006-09-07 02:01:49,2007
R 0000 0000000072520693,0,2006-09-07 06:56:29,2006
R 0000 0000000072520693,0,2006-09-07 06:56:29,2007
R 0000 0000000072520693,1,2006-09-07 06:56:46,2006
R 0000 0000000072520693,1,2006-09-07 06:56:46,2007
R 0000 0000000072520693,1,2006-09-07 07:27:34,2006
R 0000 0000000072520693,1,2006-09-07 07:27:34,2007
R 0000 0000000072520693,0,2006-09-07 07:27:53,2006
R 0000 0000000072520693,0,2006-09-07 07:27:53,2007
R 0000 0000000072520693,0,2006-09-07 11:02:18,2006
R 0000 0000000072520693,0,2006-09-07 11:02:18,2007
R 0000 0000000072520693,1,2006-09-07 11:02:34,2006
R 0000 0000000072520693,1,2006-09-07 11:02:34,2007
R 0000 0000000072520693,1,2006-09-07 18:33:18,2006
R 0000 0000000072520693,1,2006-09-07 18:33:18,2007
R 0000 0000000072520693,0,2006-09-07 18:36:12,2006
R 0000 0000000072520693,0,2006-09-07 18:36:12,2007
R 0000 0000000072520693,0,2006-09-08 04:05:18,2006
R 0000 0000000072520693,0,2006-09-08 04:05:18,2007
R 0000 0000000072520693,1,2006-09-08 04:05:50,2006
R 0000 0000000072520693,1,2006-09-08 04:05:50,2007
R 0000 0000000072520693,1,2006-09-10 07:39:26,2006
R 0000 0000000072520693,1,2006-09-10 07:39:26,2007
R 0000 0000000072520693,0,2006-09-10 07:39:54,2006
R 0000 0000000072520693,0,2006-09-10 07:39:54,2007
R 0000 0000000072520693,0,2006-11-11 09:30:29,2006
R 0000 0000000072520693,0,2006-11-11 09:30:29,2007
R 0000 0000000072520693,1,2006-11-11 09:30:58,2006
R 0000 0000000072520693,1,2006-11-11 09:30:58,2007
R 0000 0000000072520693,1,2006-11-11 10:44:02,2006
R 0000 0000000072520693,1,2006-11-11 10:44:02,2007
R 0000 0000000072520693,1,2006-11-11 10:45:47,2006
R 0000 0000000072520693,1,2006-11-11 10:45:47,2007
R 0000 0000000072520693,0,2006-11-11 10:56:43,2006
R 0000 0000000072520693,0,2006-11-11 10:56:43,2007
R 0000 0000000072520693,0,2006-11-11 14:09:59,2006
R 0000 0000000072520693,0,2006-11-11 14:09:59,2007
R 0000 0000000072520693,1,2006-11-11 14:10:13,2006
R 0000 0000000072520693,1,2006-11-11 14:10:13,2007
R 0000 0000000072520693,1,2006-11-13 05:16:50,2006
R 0000 0000000072520693,1,2006-11-13 05:16:50,2007
R 0000 0000000072520693,1,2006-11-13 11:10:35,2006
R 0000 0000000072520693,1,2006-11-13 11:10:35,2007
R 0000 0000000072520693,0,2006-11-13 11:11:17,2006
R 0000 0000000072520693,0,2006-11-13 11:11:17,2007
R 0000 0000000072520693,0,2006-11-13 11:11:27,2006
R 0000 0000000072520693,0,2006-11-13 11:11:27,2007
R 0000 0000000072520693,0,2006-12-04 07:23:16,2006
R 0000 0000000072520693,0,2006-12-04 07:23:16,2007
R 0000 0000000072520693,1,2006-12-04 07:23:24,2006
R 0000 0000000072520693,1,2006-12-04 07:23:24,2007
R 0000 0000000072520693,1,2006-12-04 08:25:26,2006
R 0000 0000000072520693,1,2006-12-04 08:25:26,2007
R 0000 0000000072520693,0,2006-12-04 08:25:42,2006
R 0000 0000000072520693,0,2006-12-04 08:25:42,2007
R 0000 0000000072520693,0,2006-12-16 03:41:26,2006
R 0000 0000000072520693,0,2006-12-16 03:41:26,2007
R 0000 0000000072520693,1,2006-12-16 03:41:43,2006
R 0000 0000000072520693,1,2006-12-16 03:41:43,2007
R 0000 0000000072520693,1,2006-12-16 10:27:05,2006
R 0000 0000000072520693,1,2006-12-16 10:27:05,2007
R 0000 0000000072520693,0,2006-12-16 10:27:19,2006
R 0000 0000000072520693,0,2006-12-16 10:27:19,2007
R 0000 0000000072520693,1,2006-12-16 10:29:35,2006
R 0000 0000000072520693,1,2006-12-16 10:29:35,2007
R 0000 0000000072520693,1,2006-12-16 10:56:48,2006
R 0000 0000000072520693,1,2006-12-16 10:56:48,2007
R 0000 0000000072520693,0,2006-12-16 10:57:12,2006
R 0000 0000000072520693,0,2006-12-16 10:57:12,2007
R 0000 0000000072520693,0,2006-12-16 12:59:41,2006
R 0000 0000000072520693,0,2006-12-16 12:59:41,2007
R 0000 0000000072520693,1,2006-12-16 13:07:18,2006
R 0000 0000000072520693,1,2006-12-16 13:07:18,2007
R 0000 0000000072520693,0,2006-12-16 13:07:34,2006
R 0000 0000000072520693,0,2006-12-16 13:07:34,2007
R 0000 0000000072520693,0,2006-12-16 13:13:25,2006
R 0000 0000000072520693,0,2006-12-16 13:13:25,2007
R 0000 0000000072520693,1,2006-12-16 13:13:45,2006
R 0000 0000000072520693,1,2006-12-16 13:13:45,2007
R 0000 0000000072520693,1,2006-12-16 14:03:26,2006
R 0000 0000000072520693,1,2006-12-16 14:03:26,2007
R 0000 0000000072520693,0,2006-12-16 14:04:08,2006
R 0000 0000000072520693,0,2006-12-16 14:04:08,2007
R 0000 0000000072520693,0,2006-12-16 15:24:14,2006
R 0000 0000000072520693,0,2006-12-16 15:24:14,2007
R 0000 0000000072520693,1,2006-12-16 15:24:58,2006
R 0000 0000000072520693,1,2006-12-16 15:24:58,2007
R 0000 0000000072520693,1,2006-12-17 14:40:05,2006
R 0000 0000000072520693,1,2006-12-17 14:40:05,2007
R 0000 0000000072520693,0,2006-12-17 14:40:17,2006
R 0000 0000000072520693,0,2006-12-17 14:40:17,2007
R 0000 0000000072520693,0,2006-12-17 15:13:32,2006
R 0000 0000000072520693,0,2006-12-17 15:13:32,2007
R 0000 0000000072520693,1,2006-12-17 15:13:58,2006
R 0000 0000000072520693,1,2006-12-17 15:13:58,2007
R 0000 0000000072520693,1,2006-12-17 17:43:01,2006
R 0000 0000000072520693,1,2006-12-17 17:43:01,2007
R 0000 0000000072520693,0,2006-12-17 17:43:04,2006
R 0000 0000000072520693,0,2006-12-17 17:43:04,2007
R 0000 0000000072520693,0,2006-12-18 02:21:07,2006
R 0000 0000000072520693,0,2006-12-18 02:21:07,2007
R 0000 0000000072520693,1,2006-12-18 02:21:46,2006
R 0000 0000000072520693,1,2006-12-18 02:21:46,2007
R 0000 0000000072520693,1,2006-12-18 12:38:54,2006
R 0000 0000000072520693,1,2006-12-18 12:38:54,2007
R 0000 0000000072520693,0,2006-12-18 12:42:12,2006
R 0000 0000000072520693,0,2006-12-18 12:42:12,2007
R 0000 0000000072520693,0,2006-12-18 13:08:09,2006
R 0000 0000000072520693,0,2006-12-18 13:08:09,2007
R 0000 0000000072520693,1,2006-12-18 13:08:12,2006
R 0000 0000000072520693,1,2006-12-18 13:08:12,2007
R 0000 0000000072520693,1,2006-12-18 15:56:26,2006
R 0000 0000000072520693,1,2006-12-18 15:56:26,2007
R 0000 0000000072520693,0,2006-12-18 15:56:52,2006
R 0000 0000000072520693,0,2006-12-18 15:56:52,2007
R 0000 0000000072520693,0,2006-12-18 16:13:53,2006
R 0000 0000000072520693,0,2006-12-18 16:13:53,2007
R 0000 0000000072520693,1,2006-12-18 16:13:56,2006
R 0000 0000000072520693,1,2006-12-18 16:13:56,2007
R 0000 0000000072520693,1,2006-12-18 18:34:17,2006
R 0000 0000000072520693,1,2006-12-18 18:34:17,2007
R 0000 0000000072520693,0,2006-12-18 18:34:20,2006
R 0000 0000000072520693,0,2006-12-18 18:34:20,2007
R 0000 0000000072520693,0,2006-12-19 01:18:11,2006
R 0000 0000000072520693,0,2006-12-19 01:18:11,2007
R 0000 0000000072520693,1,2006-12-19 01:18:46,2006
R 0000 0000000072520693,1,2006-12-19 01:18:46,2007
R 0000 0000000072520693,1,2006-12-19 02:39:00,2006
R 0000 0000000072520693,1,2006-12-19 02:39:00,2007
R 0000 0000000072520693,0,2006-12-19 02:39:11,2006
R 0000 0000000072520693,0,2006-12-19 02:39:11,2007
R 0000 0000000072520693,0,2006-12-19 03:03:29,2006
R 0000 0000000072520693,0,2006-12-19 03:03:29,2007
R 0000 0000000072520693,1,2006-12-19 03:03:32,2006
R 0000 0000000072520693,1,2006-12-19 03:03:32,2007
R 0000 0000000072520693,1,2006-12-19 04:39:12,2006
R 0000 0000000072520693,1,2006-12-19 04:39:12,2007
R 0000 0000000072520693,0,2006-12-19 04:39:15,2006
R 0000 0000000072520693,0,2006-12-19 04:39:15,2007
R 0000 0000000072520693,0,2006-12-19 04:53:12,2006
R 0000 0000000072520693,0,2006-12-19 04:53:12,2007
R 0000 0000000072520693,1,2006-12-19 04:53:29,2006
R 0000 0000000072520693,1,2006-12-19 04:53:29,2007
R 0000 0000000072520693,1,2006-12-19 08:15:38,2006
R 0000 0000000072520693,1,2006-12-19 08:15:38,2007
R 0000 0000000072520693,0,2006-12-19 08:15:53,2006
R 0000 0000000072520693,0,2006-12-19 08:15:53,2007
R 0000 0000000072520693,0,2006-12-19 18:37:39,2006
R 0000 0000000072520693,0,2006-12-19 18:37:39,2007
R 0000 0000000072520693,1,2006-12-19 18:37:42,2006
R 0000 0000000072520693,1,2006-12-19 18:37:42,2007
R 0000 0000000072520693,1,2006-12-19 18:53:48,2006
R 0000 0000000072520693,1,2006-12-19 18:53:48,2007
R 0000 0000000072520693,0,2006-12-19 18:54:06,2006
R 0000 0000000072520693,0,2006-12-19 18:54:06,2007
R 0000 0000000072520693,0,2006-12-19 19:30:54,2006
R 0000 0000000072520693,0,2006-12-19 19:30:54,2007
R 0000 0000000072520693,1,2006-12-19 19:31:40,2006
R 0000 0000000072520693,1,2006-12-19 19:31:40,2007
R 0000 0000000072520693,1,2006-12-20 07:10:15,2006
R 0000 0000000072520693,1,2006-12-20 07:10:15,2007
R 0000 0000000072520693,0,2006-12-20 07:10:35,2006
R 0000 0000000072520693,0,2006-12-20 07:10:35,2007
R 0000 0000000072520693,0,2006-12-21 02:04:44,2006
R 0000 0000000072520693,0,2006-12-21 02:04:44,2007
R 0000 0000000072520693,1,2006-12-21 02:05:25,2006
R 0000 0000000072520693,1,2006-12-21 02:05:25,2007
R 0000 0000000072520693,1,2006-12-21 02:29:02,2006
R 0000 0000000072520693,1,2006-12-21 02:29:02,2007
R 0000 0000000072520693,0,2006-12-21 02:29:05,2006
R 0000 0000000072520693,0,2006-12-21 02:29:05,2007
R 0000 0000000072520693,0,2006-12-22 06:43:00,2006
R 0000 0000000072520693,0,2006-12-22 06:43:00,2007
R 0000 0000000072520693,1,2006-12-22 06:43:30,2006
R 0000 0000000072520693,1,2006-12-22 06:43:30,2007
R 0000 0000000072520693,1,2007-01-11 07:59:39,2007
R 0000 0000000072520693,1,2007-01-11 07:59:39,2006
R 0000 0000000072520693,0,2007-01-11 07:59:55,2007
R 0000 0000000072520693,0,2007-01-11 07:59:55,2006
R 0000 0000000072520693,0,2007-01-31 06:13:38,2007
R 0000 0000000072520693,0,2007-01-31 06:13:38,2006
R 0000 0000000072520693,1,2007-01-31 06:13:47,2007
R 0000 0000000072520693,1,2007-01-31 06:13:47,2006
R 0000 0000000072520693,1,2007-02-19 04:15:17,2007
R 0000 0000000072520693,0,2007-02-19 04:15:32,2007
R 0000 0000000072520693,0,2007-03-07 12:16:13,2007
R 0000 0000000072520693,1,2007-03-07 12:16:27,2007
R 0000 0000000072520693,1,2007-03-17 14:39:36,2007
R 0000 0000000072520693,0,2007-03-17 14:39:51,2007
R 0000 0000000072520693,0,2007-03-21 12:56:43,2007
R 0000 0000000072520693,1,2007-03-21 12:56:56,2007
R 0000 0000000072520693,1,2007-03-23 10:40:41,2007
R 0000 0000000072520693,0,2007-03-23 10:40:56,2007
R 0000 0000000072520693,0,2007-04-04 00:28:29,2007
R 0000 0000000072520693,1,2007-04-04 00:28:44,2007
R 0000 0000000072520693,1,2007-04-06 06:27:50,2007
R 0000 0000000072520693,0,2007-04-06 06:28:16,2007
R 0000 0000000072520693,0,2007-04-11 04:34:43,2007
R 0000 0000000072520693,1,2007-04-11 04:35:19,2007
R 0000 0000000072520693,1,2007-04-12 04:45:30,2007
R 0000 0000000072520693,0,2007-04-12 04:45:54,2007
R 0000 0000000072520693,0,2007-04-16 06:11:38,2007
R 0000 0000000072520693,1,2007-04-16 06:11:56,2007
R 0000 0000000072520693,1,2007-04-16 19:12:19,2007
R 0000 0000000072520693,0,2007-04-16 19:12:41,2007
R 0000 0000000072520693,0,2007-05-11 07:37:12,2007
R 0000 0000000072520693,1,2007-05-11 07:37:31,2007
R 0000 0000000072520693,1,2007-05-11 22:13:29,2007
R 0000 0000000072520693,0,2007-05-11 22:14:08,2007
R 0000 0000000072520693,0,2007-05-12 06:29:29,2007
R 0000 0000000072520693,1,2007-05-12 06:29:52,2007
R 0000 0000000072520693,1,2007-05-13 07:50:55,2007
R 0000 0000000072520693,0,2007-05-13 07:51:18,2007
R 0000 0000000072520693,0,2007-05-16 08:09:57,2007
R 0000 0000000072520693,1,2007-05-16 08:10:36,2007
R 0000 0000000072520693,1,2007-05-16 21:09:33,2007
R 0000 0000000072520693,0,2007-05-16 21:11:13,2007
R 0000 0000000072520693,0,2007-05-17 07:18:16,2007
R 0000 0000000072520693,1,2007-05-17 07:18:48,2007
R 0000 0000000072520693,1,2007-05-17 08:11:38,2007
R 0000 0000000072520693,0,2007-05-17 08:11:59,2007
R 0000 0000000072520693,0,2007-05-27 02:23:57,2007
R 0000 0000000072520693,1,2007-05-27 02:24:37,2007
R 0000 0000000072520693,1,2007-05-27 03:03:40,2007
R 0000 0000000072520693,0,2007-05-27 03:03:43,2007
R 0000 0000000072520693,0,2007-05-27 07:00:45,2007
R 0000 0000000072520693,1,2007-05-27 07:01:27,2007
R 0000 0000000072520693,1,2007-05-29 02:48:31,2007
R 0000 0000000072520693,0,2007-05-29 02:49:13,2007
R 0000 0000000072520693,0,2007-08-28 18:27:09,2007
R 0000 0000000072520693,1,2007-08-28 18:29:35,2007
R 0000 0000000072520693,1,2007-08-28 20:48:54,2007
R 0000 0000000072520693,0,2007-08-28 20:49:23,2007
R 0000 0000000072520693,0,2007-08-29 04:00:35,2007
R 0000 0000000072520693,1,2007-08-29 04:01:50,2007
R 0000 0000000072520693,1,2007-08-29 20:06:02,2007
R 0000 0000000072520693,0,2007-08-29 20:06:42,2007
R 0000 0000000072520693,0,2007-08-30 03:06:35,2007
R 0000 0000000072520693,1,2007-08-30 03:07:53,2007
R 0000 0000000072520693,1,2007-08-30 11:26:25,2007
R 0000 0000000072520693,0,2007-08-30 11:27:16,2007
R 0000 0000000072520693,0,2007-08-30 16:33:10,2007
R 0000 0000000072520693,1,2007-08-30 16:33:43,2007
R 0000 0000000072520693,1,2007-08-30 20:37:11,2007
R 0000 0000000072520693,0,2007-08-30 20:37:39,2007
R 0000 0000000072520693,0,2007-08-31 02:33:23,2007
R 0000 0000000072520693,1,2007-08-31 02:34:04,2007
R 0000 0000000072520693,1,2007-08-31 03:28:51,2007
R 0000 0000000072520693,0,2007-08-31 03:29:47,2007
R 0000 0000000072520693,0,2007-08-31 06:33:16,2007
R 0000 0000000072520693,1,2007-08-31 06:34:05,2007
R 0000 0000000072520693,1,2007-08-31 07:12:04,2007
R 0000 0000000072520693,0,2007-08-31 07:12:25,2007
R 0000 0000000072520693,0,2007-10-20 09:53:38,2007
R 0000 0000000072520693,0,2007-10-20 09:53:38,2008
R 0000 0000000072520693,1,2007-10-20 09:53:54,2007
R 0000 0000000072520693,1,2007-10-20 09:53:54,2008
R 0000 0000000072520693,1,2007-10-20 10:34:07,2007
R 0000 0000000072520693,1,2007-10-20 10:34:07,2008
R 0000 0000000072520693,0,2007-10-20 10:34:32,2007
R 0000 0000000072520693,0,2007-10-20 10:34:32,2008
R 0000 0000000072520693,0,2007-10-20 13:44:59,2007
R 0000 0000000072520693,0,2007-10-20 13:44:59,2008
R 0000 0000000072520693,1,2007-10-20 13:46:08,2007
R 0000 0000000072520693,1,2007-10-20 13:46:08,2008
R 0000 0000000072520693,1,2007-10-21 08:40:19,2007
R 0000 0000000072520693,1,2007-10-21 08:40:19,2008
R 0000 0000000072520693,0,2007-10-21 08:40:49,2007
R 0000 0000000072520693,0,2007-10-21 08:40:49,2008
R 0000 0000000072520693,0,2007-10-26 11:44:41,2007
R 0000 0000000072520693,0,2007-10-26 11:44:41,2008
R 0000 0000000072520693,1,2007-10-26 11:44:53,2007
R 0000 0000000072520693,1,2007-10-26 11:44:53,2008
R 0000 0000000072520693,1,2007-10-26 15:12:28,2007
R 0000 0000000072520693,1,2007-10-26 15:12:28,2008
R 0000 0000000072520693,0,2007-10-26 15:12:31,2007
R 0000 0000000072520693,0,2007-10-26 15:12:31,2008
R 0000 0000000072520693,0,2007-10-26 18:13:22,2007
R 0000 0000000072520693,0,2007-10-26 18:13:22,2008
R 0000 0000000072520693,1,2007-10-26 18:13:35,2007
R 0000 0000000072520693,1,2007-10-26 18:13:35,2008
R 0000 0000000072520693,1,2007-10-26 18:13:44,2007
R 0000 0000000072520693,1,2007-10-26 18:13:44,2008
R 0000 0000000072520693,1,2007-10-26 20:23:33,2007
R 0000 0000000072520693,1,2007-10-26 20:23:33,2008
R 0000 0000000072520693,0,2007-10-26 20:24:33,2007
R 0000 0000000072520693,0,2007-10-26 20:24:33,2008
R 0000 0000000072520693,0,2007-10-29 11:39:49,2007
R 0000 0000000072520693,0,2007-10-29 11:39:49,2008
R 0000 0000000072520693,1,2007-10-29 11:39:52,2007
R 0000 0000000072520693,1,2007-10-29 11:39:52,2008
R 0000 0000000072520693,1,2007-10-29 11:53:32,2007
R 0000 0000000072520693,1,2007-10-29 11:53:32,2008
R 0000 0000000072520693,0,2007-10-29 11:53:44,2007
R 0000 0000000072520693,0,2007-10-29 11:53:44,2008
R 0000 0000000072520693,0,2007-10-30 02:47:38,2007
R 0000 0000000072520693,0,2007-10-30 02:47:38,2008
R 0000 0000000072520693,1,2007-10-30 02:48:37,2007
R 0000 0000000072520693,1,2007-10-30 02:48:37,2008
R 0000 0000000072520693,1,2007-10-30 04:29:01,2007
R 0000 0000000072520693,1,2007-10-30 04:29:01,2008
R 0000 0000000072520693,0,2007-10-30 04:32:21,2007
R 0000 0000000072520693,0,2007-10-30 04:32:21,2008
R 0000 0000000072520693,0,2007-10-30 04:35:41,2007
R 0000 0000000072520693,0,2007-10-30 04:35:41,2008
R 0000 0000000072520693,1,2007-10-30 04:37:09,2007
R 0000 0000000072520693,1,2007-10-30 04:37:09,2008
R 0000 0000000072520693,1,2007-10-30 06:38:29,2007
R 0000 0000000072520693,1,2007-10-30 06:38:29,2008
R 0000 0000000072520693,0,2007-10-30 06:38:46,2007
R 0000 0000000072520693,0,2007-10-30 06:38:46,2008
R 0000 0000000072520693,0,2007-11-01 04:52:01,2007
R 0000 0000000072520693,0,2007-11-01 04:52:01,2008
R 0000 0000000072520693,1,2007-11-01 04:52:22,2007
R 0000 0000000072520693,1,2007-11-01 04:52:22,2008
R 0000 0000000072520693,1,2007-11-01 13:07:02,2007
R 0000 0000000072520693,1,2007-11-01 13:07:02,2008
R 0000 0000000072520693,1,2007-11-01 13:11:37,2007
R 0000 0000000072520693,1,2007-11-01 13:11:37,2008
R 0000 0000000072520693,1,2007-11-01 14:19:51,2007
R 0000 0000000072520693,1,2007-11-01 14:19:51,2008
R 0000 0000000072520693,1,2007-11-01 14:46:37,2007
R 0000 0000000072520693,1,2007-11-01 14:46:37,2008
R 0000 0000000072520693,1,2007-11-01 16:45:05,2007
R 0000 0000000072520693,1,2007-11-01 16:45:05,2008
R 0000 0000000072520693,1,2007-11-02 10:24:40,2007
R 0000 0000000072520693,1,2007-11-02 10:24:40,2008
R 0000 0000000072520693,1,2007-11-02 11:10:56,2007
R 0000 0000000072520693,1,2007-11-02 11:10:56,2008
R 0000 0000000072520693,0,2007-11-02 11:11:08,2007
R 0000 0000000072520693,0,2007-11-02 11:11:08,2008
R 0000 0000000072520693,0,2007-11-09 10:17:51,2007
R 0000 0000000072520693,0,2007-11-09 10:17:51,2008
R 0000 0000000072520693,1,2007-11-09 10:18:10,2007
R 0000 0000000072520693,1,2007-11-09 10:18:10,2008
R 0000 0000000072520693,1,2007-11-09 10:31:44,2007
R 0000 0000000072520693,1,2007-11-09 10:31:44,2008
R 0000 0000000072520693,0,2007-11-09 10:31:53,2007
R 0000 0000000072520693,0,2007-11-09 10:31:53,2008
R 0000 0000000072520693,0,2007-11-10 04:35:47,2007
R 0000 0000000072520693,0,2007-11-10 04:35:47,2008
R 0000 0000000072520693,1,2007-11-10 04:36:05,2007
R 0000 0000000072520693,1,2007-11-10 04:36:05,2008
R 0000 0000000072520693,1,2007-11-10 05:12:26,2007
R 0000 0000000072520693,1,2007-11-10 05:12:26,2008
R 0000 0000000072520693,0,2007-11-10 05:12:43,2007
R 0000 0000000072520693,0,2007-11-10 05:12:43,2008
R 0000 0000000072520693,0,2007-11-11 04:43:34,2007
R 0000 0000000072520693,0,2007-11-11 04:43:34,2008
R 0000 0000000072520693,1,2007-11-11 04:43:37,2007
R 0000 0000000072520693,1,2007-11-11 04:43:37,2008
